iter	Passed	Remaining
0	133	133089
1	135	67383
2	136	45357
3	137	34281
4	138	27642
5	140	23223
6	141	20108
7	142	17729
8	144	15898
9	145	14429
10	147	13222
11	148	12223
12	149	11376
13	151	10636
14	152	10000
15	153	9449
16	154	8957
17	156	8523
18	157	8139
19	159	7792
20	160	7476
21	161	7187
22	163	6931
23	164	6697
24	166	6478
25	167	6277
26	169	6095
27	170	5920
28	171	5758
29	173	5602
30	174	5458
31	176	5324
32	177	5201
33	179	5086
34	180	4973
35	181	4869
36	183	4766
37	184	4674
38	186	4585
39	187	4492
40	188	4406
41	189	4326
42	190	4247
43	192	4178
44	193	4112
45	195	4046
46	196	3983
47	197	3919
48	198	3860
49	200	3801
50	201	3743
51	202	3689
52	203	3637
53	204	3585
54	206	3539
55	207	3496
56	208	3457
57	210	3414
58	211	3370
59	212	3329
60	213	3289
61	214	3252
62	216	3215
63	217	3177
64	218	3143
65	219	3109
66	221	3078
67	221	3039
68	223	3010
69	224	2986
70	226	2959
71	227	2931
72	228	2906
73	229	2877
74	231	2849
75	232	2823
76	233	2796
77	234	2772
78	235	2751
79	237	2731
80	239	2712
81	240	2690
82	241	2669
83	242	2649
84	243	2624
85	244	2602
86	245	2578
87	246	2558
88	247	2538
89	249	2518
90	250	2501
91	251	2486
92	253	2472
93	254	2454
94	255	2437
95	256	2419
96	258	2402
97	259	2387
98	260	2370
99	261	2354
100	262	2339
101	263	2319
102	264	2303
103	265	2290
104	267	2278
105	268	2267
106	270	2253
107	271	2238
108	272	2225
109	273	2213
110	274	2199
111	275	2186
112	276	2174
113	278	2161
114	279	2150
115	280	2137
116	282	2128
117	283	2121
118	284	2109
119	286	2099
120	287	2089
121	288	2077
122	289	2062
123	290	2051
124	291	2041
125	292	2030
126	294	2021
127	294	2008
128	296	2000
129	297	1994
130	299	1986
131	300	1976
132	301	1967
133	303	1958
134	304	1950
135	305	1940
136	306	1932
137	307	1922
138	309	1914
139	310	1905
140	311	1898
141	313	1892
142	314	1885
143	316	1879
144	317	1872
145	318	1863
146	319	1855
147	320	1847
148	322	1840
149	323	1832
150	324	1824
151	325	1816
152	327	1811
153	328	1805
154	329	1798
155	331	1790
156	332	1783
157	333	1776
158	334	1768
159	335	1761
160	336	1753
161	337	1746
162	338	1740
163	340	1733
164	341	1727
165	342	1722
166	344	1716
167	345	1710
168	346	1703
169	347	1697
170	348	1691
171	350	1685
172	351	1679
173	352	1672
174	353	1666
175	354	1661
176	356	1655
177	357	1652
178	359	1647
179	360	1642
180	361	1633
181	362	1628
182	363	1622
183	364	1616
184	365	1610
185	366	1605
186	367	1599
187	369	1594
188	370	1588
189	371	1583
190	373	1579
191	374	1574
192	375	1569
193	376	1564
194	377	1559
195	378	1554
196	379	1548
197	381	1543
198	382	1538
199	383	1534
200	385	1530
201	386	1527
202	388	1523
203	389	1519
204	390	1514
205	391	1509
206	392	1505
207	394	1500
208	395	1496
209	396	1491
210	397	1487
211	399	1483
212	400	1479
213	401	1475
214	403	1473
215	404	1469
216	406	1465
217	407	1461
218	408	1457
219	410	1454
220	411	1450
221	412	1446
222	413	1441
223	414	1437
224	416	1434
225	417	1431
226	419	1427
227	420	1423
228	421	1419
229	422	1415
230	423	1410
231	424	1406
232	426	1402
233	427	1398
234	428	1394
235	429	1390
236	430	1387
237	432	1383
238	434	1382
239	435	1379
240	436	1375
241	437	1371
242	439	1368
243	440	1364
244	441	1360
245	442	1356
246	443	1352
247	444	1348
248	446	1345
249	447	1343
250	449	1341
251	450	1337
252	452	1334
253	453	1331
254	454	1328
255	456	1325
256	457	1321
257	458	1318
258	459	1314
259	461	1312
260	462	1310
261	463	1306
262	465	1303
263	466	1300
264	467	1296
265	468	1293
266	470	1290
267	471	1287
268	472	1284
269	473	1280
270	474	1276
271	476	1274
272	477	1271
273	478	1269
